p sp 40000 40000
a 4440 4441 267
a 4441 4442 256
a 4442 4443 338
a 4443 4444 212
a 4444 4445 141
a 4445 4446 82
a 4446 4447 217
a 4447 4448 165
a 4448 4449 245
a 4449 4450 226
a 4450 4451 110
a 4451 4452 3
a 4452 4453 89
a 4453 4454 385
a 4454 4455 168
a 4455 4456 26
a 4456 4457 25
a 4457 4458 183
a 4458 4459 395
a 4459 4460 355
a 4460 4461 297
a 4461 4462 96
a 4462 4463 70
a 4463 4464 45
a 4464 4465 283
a 4465 4466 278
a 4466 4467 301
a 4467 4468 398
a 4468 4469 6
a 4469 4470 188
a 4470 4471 377
a 4471 4472 50
a 4472 4473 49
a 4473 4474 381
a 4474 4475 202
a 4475 4476 323
a 4476 4477 269
a 4477 4478 23
a 4478 4479 364
a 4479 4480 369
a 4480 4481 324
a 4481 4482 48
a 4482 4483 7
a 4483 4484 291
a 4484 4485 73
a 4485 4486 144
a 4486 4487 108
a 4487 4488 349
a 4488 4489 326
a 4489 4490 165
a 4490 4491 19
a 4491 4492 242
a 4492 4493 114
a 4493 4494 383
a 4494 4495 299
a 4495 4496 259
a 4496 4497 135
a 4497 4498 224
a 4498 4499 145
a 4499 4500 243
a 4500 4501 184
a 4501 4502 398
a 4502 4503 386
a 4503 4504 102
a 4504 4505 265
a 4505 4506 205
a 4506 4507 199
a 4507 4508 268
a 4508 4509 393
a 4509 4510 20
a 4510 4511 307
a 4511 4512 17
a 4512 4513 316
a 4513 4514 84
a 4514 4515 210
a 4515 4516 84
a 4516 4517 64
a 4517 4518 327
a 4518 4519 322
a 4519 4520 359
a 4520 4521 186
a 4521 4522 12
a 4522 4523 303
a 4523 4524 5
a 4524 4525 185
a 4525 4526 378
a 4526 4527 266
a 4527 4528 399
a 4528 4529 96
a 4529 4530 312
a 4530 4531 271
a 4531 4532 321
a 4532 4533 313
a 4533 4534 213
a 4534 4535 168
a 4535 4536 204
a 4536 4537 384
a 4537 4538 154
a 4538 4539 72
a 4539 4540 131
a 4540 4541 175
a 4541 4542 191
a 4542 4543 244
a 4543 4544 42
a 4544 4545 258
a 4545 4546 177
a 4546 4547 383
a 4547 4548 189
a 4548 4549 395
a 4549 4550 351
a 4550 4551 391
a 4551 4552 105
a 4552 4553 104
a 4553 4554 170
a 4554 4555 40
a 4555 4556 389
a 4556 4557 195
a 4557 4558 304
a 4558 4559 387
a 4559 4560 135
a 4560 4561 395
a 4561 4562 107
a 4562 4563 54
a 4563 4564 123
a 4564 4565 357
a 4565 4566 183
a 4566 4567 238
a 4567 4568 221
a 4568 4569 287
a 4569 4570 269
a 4570 4571 262
a 4571 4572 99
a 4572 4573 151
a 4573 4574 139
a 4574 4575 147
a 4575 4576 221
a 4576 4577 188
a 4577 4578 43
a 4578 4579 390
a 4579 4580 66
a 4580 4581 234
a 4581 4582 268
a 4582 4583 397
a 4583 4584 339
a 4584 4585 30
a 4585 4586 59
a 4586 4587 25
a 4587 4588 374
a 4588 4589 72
a 4589 4590 276
a 4590 4591 64
a 4591 4592 121
a 4592 4593 181
a 4593 4594 184
a 4594 4595 319
a 4595 4596 291
a 4596 4597 140
a 4597 4598 346
a 4598 4599 214
a 4599 4600 222
a 4600 4601 357
a 4601 4602 263
a 4602 4603 338
a 4603 4604 398
a 4604 4605 336
a 4605 4606 111
a 4606 4607 337
a 4607 4608 138
a 4608 4609 217
a 4609 4610 131
a 4610 4611 298
a 4611 4612 239
a 4612 4613 135
a 4613 4614 161
a 4614 4615 249
a 4615 4616 391
a 4616 4617 336
a 4617 4618 202
a 4618 4619 124
a 4619 4620 132
a 4620 4621 123
a 4621 4622 165
a 4622 4623 73
a 4623 4624 104
a 4624 4625 100
a 4625 4626 87
a 4626 4627 97
a 4627 4628 387
a 4628 4629 372
a 4629 4630 235
a 4630 4631 295
a 4631 4632 38
a 4632 4633 123
a 4633 4634 367
a 4634 4635 333
a 4635 4636 15
a 4636 4637 156
a 4637 4638 211
a 4638 4639 343
a 4639 4640 194
a 4640 4641 145
a 4641 4642 100
a 4642 4643 311
a 4643 4644 317
a 4644 4645 62
a 4645 4646 49
a 4646 4647 162
a 4647 4648 274
a 4648 4649 66
a 4649 4650 23
a 4650 4651 60
a 4651 4652 93
a 4652 4653 228
a 4653 4654 158
a 4654 4655 205
a 4655 4656 388
a 4656 4657 34
a 4657 4658 305
a 4658 4659 302
a 4659 4660 259
a 4660 4661 16
a 4661 4662 2
a 4662 4663 104
a 4663 4664 11
a 4664 4665 305
a 4665 4666 67
a 4666 4667 237
a 4667 4668 389
a 4668 4669 183
a 4669 4670 223
a 4670 4671 149
a 4671 4672 266
a 4672 4673 106
a 4673 4674 129
a 4674 4675 343
a 4675 4676 10
a 4676 4677 191
a 4677 4678 221
a 4678 4679 140
a 4679 4680 390
a 4680 4681 166
a 4681 4682 19
a 4682 4683 321
a 4683 4684 209
a 4684 4685 177
a 4685 4686 256
a 4686 4687 319
a 4687 4688 209
a 4688 4689 369
a 4689 4690 80
a 4690 4691 55
a 4691 4692 284
a 4692 4693 41
a 4693 4694 386
a 4694 4695 388
a 4695 4696 121
a 4696 4697 64
a 4697 4698 27
a 4698 4699 399
a 4699 4700 293
a 4700 4701 308
a 4701 4702 59
a 4702 4703 197
a 4703 4704 142
a 4704 4705 159
a 4705 4706 263
a 4706 4707 103
a 4707 4708 249
a 4708 4709 118
a 4709 4710 365
a 4710 4711 344
a 4711 4712 223
a 4712 4713 387
a 4713 4714 198
a 4714 4715 348
a 4715 4716 200
a 4716 4717 157
a 4717 4718 25
a 4718 4719 379
a 4719 4720 131
a 4720 4721 110
a 4721 4722 117
a 4722 4723 88
a 4723 4724 171
a 4724 4725 3
a 4725 4726 378
a 4726 4727 103
a 4727 4728 43
a 4728 4729 285
a 4729 4730 380
a 4730 4731 301
a 4731 4732 142
a 4732 4733 340
a 4733 4734 24
a 4734 4735 392
a 4735 4736 102
a 4736 4737 182
a 4737 4738 159
a 4738 4739 290
a 4739 4740 385
a 4740 4741 110
a 4741 4742 169
a 4742 4743 142
a 4743 4744 202
a 4744 4745 236
a 4745 4746 78
a 4746 4747 392
a 4747 4748 92
a 4748 4749 234
a 4749 4750 201
a 4750 4751 164
a 4751 4752 99
a 4752 4753 204
a 4753 4754 258
a 4754 4755 163
a 4755 4756 262
a 4756 4757 5
a 4757 4758 351
a 4758 4759 114
a 4759 4760 110
a 4760 4761 79
a 4761 4762 157
a 4762 4763 311
a 4763 4764 39
a 4764 4765 275
a 4765 4766 251
a 4766 4767 326
a 4767 4768 194
a 4768 4769 186
a 4769 4770 342
a 4770 4771 282
a 4771 4772 188
a 4772 4773 252
a 4773 4774 140
a 4774 4775 51
a 4775 4776 216
a 4776 4777 49
a 4777 4778 177
a 4778 4779 294
a 4779 4780 373
a 4780 4781 307
a 4781 4782 385
a 4782 4783 132
a 4783 4784 334
a 4784 4785 189
a 4785 4786 289
a 4786 4787 55
a 4787 4788 387
a 4788 4789 153
a 4789 4790 392
a 4790 4791 99
a 4791 4792 290
a 4792 4793 237
a 4793 4794 147
a 4794 4795 362
a 4795 4796 121
a 4796 4797 93
a 4797 4798 247
a 4798 4799 155
a 4799 4800 169
a 4800 4801 142
a 4801 4802 60
a 4802 4803 379
a 4803 4804 6
a 4804 4805 380
a 4805 4806 394
a 4806 4807 365
a 4807 4808 324
a 4808 4809 218
a 4809 4810 234
a 4810 4811 16
a 4811 4812 64
a 4812 4813 371
a 4813 4814 113
a 4814 4815 92
a 4815 4816 335
a 4816 4817 122
a 4817 4818 133
a 4818 4819 271
a 4819 4820 43
a 4820 4821 78
a 4821 4822 305
a 4822 4823 295
a 4823 4824 214
a 4824 4825 283
a 4825 4826 285
a 4826 4827 388
a 4827 4828 387
a 4828 4829 47
a 4829 4830 104
a 4830 4831 33
a 4831 4832 274
a 4832 4833 286
a 4833 4834 164
a 4834 4835 90
a 4835 4836 73
a 4836 4837 148
a 4837 4838 37
a 4838 4839 39
a 4839 4840 82
a 4840 4841 384
a 4841 4842 386
a 4842 4843 202
a 4843 4844 125
a 4844 4845 332
a 4845 4846 201
a 4846 4847 368
a 4847 4848 399
a 4848 4849 189
a 4849 4850 131
a 4850 4851 66
a 4851 4852 185
a 4852 4853 362
a 4853 4854 299
a 4854 4855 138
a 4855 4856 31
a 4856 4857 250
a 4857 4858 240
a 4858 4859 347
a 4859 4860 16
a 4860 4861 133
a 4861 4862 43
a 4862 4863 28
a 4863 4864 163
a 4864 4865 184
a 4865 4866 108
a 4866 4867 107
a 4867 4868 114
a 4868 4869 29
a 4869 4870 18
a 4870 4871 169
a 4871 4872 141
a 4872 4873 33
a 4873 4874 240
a 4874 4875 157
a 4875 4876 83
a 4876 4877 310
a 4877 4878 244
a 4878 4879 151
a 4879 4880 253
a 4880 4881 238
a 4881 4882 90
a 4882 4883 203
a 4883 4884 3
a 4884 4885 148
a 4885 4886 54
a 4886 4887 300
a 4887 4888 5
a 4888 4889 85
a 4889 4890 90
a 4890 4891 320
a 4891 4892 144
a 4892 4893 78
a 4893 4894 375
a 4894 4895 187
a 4895 4896 290
a 4896 4897 44
a 4897 4898 138
a 4898 4899 259
a 4899 4900 291
a 4900 4901 333
a 4901 4902 371
a 4902 4903 287
a 4903 4904 352
a 4904 4905 203
a 4905 4906 157
a 4906 4907 374
a 4907 4908 27
a 4908 4909 206
a 4909 4910 334
a 4910 4911 148
a 4911 4912 354
a 4912 4913 241
a 4913 4914 209
a 4914 4915 161
a 4915 4916 314
a 4916 4917 166
a 4917 4918 262
a 4918 4919 239
a 4919 4920 111
a 4920 4921 236
a 4921 4922 231
a 4922 4923 92
a 4923 4924 247
a 4924 4925 212
a 4925 4926 185
a 4926 4927 396
a 4927 4928 6
a 4928 4929 155
a 4929 4930 228
a 4930 4931 88
a 4931 4932 56
a 4932 4933 275
a 4933 4934 146
a 4934 4935 47
a 4935 4936 68
a 4936 4937 284
a 4937 4938 240
a 4938 4939 161
a 4939 4940 304
a 4940 4941 7
a 4941 4942 159
a 4942 4943 393
a 4943 4944 209
a 4944 4945 169
a 4945 4946 168
a 4946 4947 151
a 4947 4948 230
a 4948 4949 374
a 4949 4950 335
a 4950 4951 148
a 4951 4952 151
a 4952 4953 127
a 4953 4954 378
a 4954 4955 381
a 4955 4956 10
a 4956 4957 111
a 4957 4958 302
a 4958 4959 263
a 4959 4960 168
a 4960 4961 206
a 4961 4962 257
a 4962 4963 5
a 4963 4964 211
a 4964 4965 109
a 4965 4966 283
a 4966 4967 124
a 4967 4968 368
a 4968 4969 321
a 4969 4970 307
a 4970 4971 303
a 4971 4972 57
a 4972 4973 218
a 4973 4974 55
a 4974 4975 13
a 4975 4976 365
a 4976 4977 157
a 4977 4978 181
a 4978 4979 370
a 4979 4980 366
a 4980 4981 208
a 4981 4982 42
a 4982 4983 124
a 4983 4984 224
a 4984 4985 275
a 4985 4986 357
a 4986 4987 295
a 4987 4988 80
a 4988 4989 292
a 4989 4990 295
a 4990 4991 166
a 4991 4992 61
a 4992 4993 208
a 4993 4994 171
a 4994 4995 327
a 4995 4996 212
a 4996 4997 326
a 4997 4998 34
a 4998 4999 10
a 4999 5000 363
a 5000 5001 338
a 5001 5002 186
a 5002 5003 13
a 5003 5004 262
a 5004 5005 106
a 5005 5006 48
a 5006 5007 294
a 5007 5008 313
a 5008 5009 248
a 5009 5010 46
a 5010 5011 40
a 5011 5012 225
a 5012 5013 312
a 5013 5014 173
a 5014 5015 207
a 5015 5016 244
a 5016 5017 131
a 5017 5018 358
a 5018 5019 161
a 5019 5020 174
a 5020 5021 325
a 5021 5022 94
a 5022 5023 28
a 5023 5024 261
a 5024 5025 145
a 5025 5026 44
a 5026 5027 357
a 5027 5028 167
a 5028 5029 58
a 5029 5030 77
a 5030 5031 340
a 5031 5032 304
a 5032 5033 245
a 5033 5034 204
a 5034 5035 227
a 5035 5036 37
a 5036 5037 313
a 5037 5038 349
a 5038 5039 13
a 5039 5040 48
a 5040 5041 138
a 5041 5042 262
a 5042 5043 67
a 5043 5044 137
a 5044 5045 305
a 5045 5046 393
a 5046 5047 392
a 5047 5048 358
a 5048 5049 362
a 5049 5050 309
a 5050 5051 259
a 5051 5052 17
a 5052 5053 47
a 5053 5054 187
a 5054 5055 263
a 5055 5056 53
a 5056 5057 106
a 5057 5058 277
a 5058 5059 316
a 5059 5060 5
a 5060 5061 386
a 5061 5062 368
a 5062 5063 171
a 5063 5064 7
a 5064 5065 139
a 5065 5066 37
a 5066 5067 349
a 5067 5068 246
a 5068 5069 43
a 5069 5070 1
a 5070 5071 260
a 5071 5072 330
a 5072 5073 307
a 5073 5074 73
a 5074 5075 258
a 5075 5076 16
a 5076 5077 69
a 5077 5078 115
a 5078 5079 109
a 5079 5080 133
a 5080 5081 14
a 5081 5082 392
a 5082 5083 32
a 5083 5084 2
a 5084 5085 120
a 5085 5086 199
a 5086 5087 19
a 5087 5088 6
a 5088 5089 156
a 5089 5090 222
a 5090 5091 10
a 5091 5092 50
a 5092 5093 159
a 5093 5094 88
a 5094 5095 91
a 5095 5096 226
a 5096 5097 154
a 5097 5098 157
a 5098 5099 52
a 5099 5100 101
a 5100 5101 279
a 5101 5102 282
a 5102 5103 133
a 5103 5104 292
a 5104 5105 257
a 5105 5106 159
a 5106 5107 172
a 5107 5108 126
a 5108 5109 291
a 5109 5110 26
a 5110 5111 172
a 5111 5112 208
a 5112 5113 65
a 5113 5114 164
a 5114 5115 230
a 5115 5116 5
a 5116 5117 312
a 5117 5118 291
a 5118 5119 116
a 5119 5120 8
a 5120 5121 337
a 5121 5122 315
a 5122 5123 170
a 5123 5124 296
a 5124 5125 250
a 5125 5126 297
a 5126 5127 205
a 5127 5128 164
a 5128 5129 182
a 5129 5130 146
a 5130 5131 25
a 5131 5132 261
a 5132 5133 264
a 5133 5134 173
a 5134 5135 50
a 5135 5136 138
a 5136 5137 315
a 5137 5138 300
a 5138 5139 130
a 5139 5140 265
a 5140 5141 71
a 5141 5142 153
a 5142 5143 64
a 5143 5144 15
a 5144 5145 320
a 5145 5146 43
a 5146 5147 111
a 5147 5148 331
a 5148 5149 206
a 5149 5150 46
a 5150 5151 196
a 5151 5152 332
a 5152 5153 398
a 5153 5154 242
a 5154 5155 345
a 5155 5156 117
a 5156 5157 238
a 5157 5158 171
a 5158 5159 132
a 5159 5160 329
a 5160 5161 194
a 5161 5162 290
a 5162 5163 165
a 5163 5164 88
a 5164 5165 155
a 5165 5166 385
a 5166 5167 111
a 5167 5168 234
a 5168 5169 255
a 5169 5170 338
a 5170 5171 383
a 5171 5172 224
a 5172 5173 101
a 5173 5174 141
a 5174 5175 213
a 5175 5176 303
a 5176 5177 53
a 5177 5178 81
a 5178 5179 252
a 5179 5180 40
a 5180 5181 25
a 5181 5182 354
a 5182 5183 108
a 5183 5184 302
a 5184 5185 166
a 5185 5186 225
a 5186 5187 122
a 5187 5188 5
a 5188 5189 233
a 5189 5190 344
a 5190 5191 284
a 5191 5192 112
a 5192 5193 144
a 5193 5194 327
a 5194 5195 157
a 5195 5196 366
a 5196 5197 19
a 5197 5198 239
a 5198 5199 309
a 5199 5200 312
a 5200 5201 377
a 5201 5202 199
a 5202 5203 28
a 5203 5204 91
a 5204 5205 206
a 5205 5206 222
a 5206 5207 321
a 5207 5208 394
a 5208 5209 42
a 5209 5210 63
a 5210 5211 320
a 5211 5212 86
a 5212 5213 339
a 5213 5214 3
a 5214 5215 284
a 5215 5216 81
a 5216 5217 75
a 5217 5218 229
a 5218 5219 114
a 5219 5220 179
a 5220 5221 241
a 5221 5222 39
a 5222 5223 186
a 5223 5224 246
a 5224 5225 97
a 5225 5226 258
a 5226 5227 393
a 5227 5228 308
a 5228 5229 328
a 5229 5230 359
a 5230 5231 196
a 5231 5232 241
a 5232 5233 273
a 5233 5234 124
a 5234 5235 366
a 5235 5236 130
a 5236 5237 47
a 5237 5238 177
a 5238 5239 334
a 5239 5240 8
a 5240 5241 169
a 5241 5242 206
a 5242 5243 341
a 5243 5244 1
a 5244 5245 277
a 5245 5246 170
a 5246 5247 120
a 5247 5248 231
a 5248 5249 323
a 5249 5250 360
a 5250 5251 216
a 5251 5252 271
a 5252 5253 288
a 5253 5254 248
a 5254 5255 257
a 5255 5256 313
a 5256 5257 254
a 5257 5258 44
a 5258 5259 44
a 5259 5260 127
a 5260 5261 220
a 5261 5262 223
a 5262 5263 335
a 5263 5264 257
a 5264 5265 285
a 5265 5266 259
a 5266 5267 188
a 5267 5268 311
a 5268 5269 275
a 5269 5270 178
a 5270 5271 38
a 5271 5272 147
a 5272 5273 1
a 5273 5274 53
a 5274 5275 175
a 5275 5276 64
a 5276 5277 32
a 5277 5278 91
a 5278 5279 306
a 5279 5280 325
a 5280 5281 359
a 5281 5282 166
a 5282 5283 66
a 5283 5284 273
a 5284 5285 117
a 5285 5286 52
a 5286 5287 160
a 5287 5288 248
a 5288 5289 187
a 5289 5290 182
a 5290 5291 127
a 5291 5292 137
a 5292 5293 205
a 5293 5294 25
a 5294 5295 337
a 5295 5296 338
a 5296 5297 122
a 5297 5298 19
a 5298 5299 376
a 5299 5300 258
a 5300 5301 49
a 5301 5302 43
a 5302 5303 331
a 5303 5304 194
a 5304 5305 233
a 5305 5306 91
a 5306 5307 280
a 5307 5308 32
a 5308 5309 100
a 5309 5310 27
a 5310 5311 359
a 5311 5312 148
a 5312 5313 150
a 5313 5314 275
a 5314 5315 324
a 5315 5316 150
a 5316 5317 378
a 5317 5318 261
a 5318 5319 75
a 5319 5320 47
a 5320 5321 298
a 5321 5322 321
a 5322 5323 268
a 5323 5324 69
a 5324 5325 67
a 5325 5326 135
a 5326 5327 220
a 5327 5328 145
a 5328 5329 71
a 5329 5330 273
a 5330 5331 279
a 5331 5332 393
a 5332 5333 159
a 5333 5334 360
a 5334 5335 172
a 5335 5336 191
a 5336 5337 112
a 5337 5338 182
a 5338 5339 70
a 5339 5340 192
a 5340 5341 95
a 5341 5342 328
a 5342 5343 188
a 5343 5344 50
a 5344 5345 293
a 5345 5346 183
a 5346 5347 61
a 5347 5348 283
a 5348 5349 384
a 5349 5350 350
a 5350 5351 182
a 5351 5352 271
a 5352 5353 273
a 5353 5354 346
a 5354 5355 271
a 5355 5356 108
a 5356 5357 50
a 5357 5358 276
a 5358 5359 178
a 5359 5360 133
a 5360 5361 15
a 5361 5362 183
a 5362 5363 348
a 5363 5364 160
a 5364 5365 347
a 5365 5366 273
a 5366 5367 251
a 5367 5368 131
a 5368 5369 289
a 5369 5370 53
a 5370 5371 20
a 5371 5372 325
a 5372 5373 349
a 5373 5374 68
a 5374 5375 174
a 5375 5376 195
a 5376 5377 291
a 5377 5378 382
a 5378 5379 153
a 5379 5380 259
a 5380 5381 219
a 5381 5382 291
a 5382 5383 244
a 5383 5384 390
a 5384 5385 346
a 5385 5386 241
a 5386 5387 76
a 5387 5388 18
a 5388 5389 335
a 5389 5390 46
a 5390 5391 276
a 5391 5392 246
a 5392 5393 319
a 5393 5394 355
a 5394 5395 306
a 5395 5396 277
a 5396 5397 297
a 5397 5398 223
a 5398 5399 70
a 5399 5400 50
a 5400 5401 369
a 5401 5402 16
a 5402 5403 107
a 5403 5404 284
a 5404 5405 348
a 5405 5406 116
a 5406 5407 330
a 5407 5408 146
a 5408 5409 272
a 5409 5410 139
a 5410 5411 261
a 5411 5412 79
a 5412 5413 234
a 5413 5414 351
a 5414 5415 14
a 5415 5416 323
a 5416 5417 160
a 5417 5418 129
a 5418 5419 168
a 5419 5420 184
a 5420 5421 378
a 5421 5422 335
a 5422 5423 163
a 5423 5424 153
a 5424 5425 75
a 5425 5426 311
a 5426 5427 17
a 5427 5428 100
a 5428 5429 175
a 5429 5430 96
a 5430 5431 104
a 5431 5432 148
a 5432 5433 368
a 5433 5434 176
a 5434 5435 63
a 5435 5436 44
a 5436 5437 139
a 5437 5438 387
a 5438 5439 324
a 5439 5440 364
a 5440 5441 313
a 5441 5442 45
a 5442 5443 16
a 5443 5444 7
a 5444 5445 177
a 5445 5446 78
a 5446 5447 83
a 5447 5448 347
a 5448 5449 260
a 5449 5450 333
a 5450 5451 369
a 5451 5452 317
a 5452 5453 361
a 5453 5454 326
a 5454 5455 383
a 5455 5456 132
a 5456 5457 92
a 5457 5458 87
a 5458 5459 255
a 5459 5460 133
a 5460 5461 209
a 5461 5462 82
a 5462 5463 271
a 5463 5464 324
a 5464 5465 173
a 5465 5466 89
a 5466 5467 27
a 5467 5468 367
a 5468 5469 7
a 5469 5470 185
a 5470 5471 324
a 5471 5472 131
a 5472 5473 185
a 5473 5474 243
a 5474 5475 103
a 5475 5476 188
a 5476 5477 145
a 5477 5478 155
a 5478 5479 79
a 5479 5480 233
a 5480 5481 263
a 5481 5482 255
a 5482 5483 280
a 5483 5484 81
a 5484 5485 82
a 5485 5486 2
a 5486 5487 298
a 5487 5488 311
a 5488 5489 317
a 5489 5490 229
a 5490 5491 283
a 5491 5492 99
a 5492 5493 53
a 5493 5494 318
a 5494 5495 126
a 5495 5496 21
a 5496 5497 60
a 5497 5498 187
a 5498 5499 162
a 5499 5500 73
a 5500 5501 343
a 5501 5502 353
a 5502 5503 19
a 5503 5504 304
a 5504 5505 145
a 5505 5506 326
a 5506 5507 283
a 5507 5508 336
a 5508 5509 394
a 5509 5510 376
a 5510 5511 26
a 5511 5512 284
a 5512 5513 165
a 5513 5514 79
a 5514 5515 223
a 5515 5516 306
a 5516 5517 265
a 5517 5518 231
a 5518 5519 381
a 5519 5520 34
a 5520 5521 96
a 5521 5522 236
a 5522 5523 138
a 5523 5524 37
a 5524 5525 381
a 5525 5526 159
a 5526 5527 188
a 5527 5528 271
a 5528 5529 94
a 5529 5530 279
a 5530 5531 286
a 5531 5532 154
a 5532 5533 383
a 5533 5534 392
a 5534 5535 133
a 5535 5536 220
a 5536 5537 184
a 5537 5538 232
a 5538 5539 348
a 5539 5540 211
a 5540 5541 344
a 5541 5542 201
a 5542 5543 265
a 5543 5544 286
a 5544 5545 363
a 5545 5546 152
a 5546 5547 262
a 5547 5548 79
a 5548 5549 375
a 5549 5550 48
a 5550 5551 82
a 5551 5552 63
a 5552 5553 228
a 5553 5554 28
a 5554 5555 51
a 5555 5556 154
a 5556 5557 75
a 5557 5558 316
a 5558 5559 174
a 5559 5560 372
a 5560 5561 93
a 5561 5562 100
a 5562 5563 59
a 5563 5564 2
a 5564 5565 50
a 5565 5566 194
a 5566 5567 135
a 5567 5568 125
a 5568 5569 99
a 5569 5570 20
a 5570 5571 83
a 5571 5572 374
a 5572 5573 323
a 5573 5574 225
a 5574 5575 31
a 5575 5576 170
a 5576 5577 99
a 5577 5578 267
a 5578 5579 398
a 5579 5580 323
a 5580 5581 149
a 5581 5582 289
a 5582 5583 387
a 5583 5584 7
a 5584 5585 231
a 5585 5586 80
a 5586 5587 97
a 5587 5588 286
a 5588 5589 292
a 5589 5590 120
a 5590 5591 231
a 5591 5592 130
a 5592 5593 132
a 5593 5594 150
a 5594 5595 53
a 5595 5596 273
a 5596 5597 393
a 5597 5598 323
a 5598 5599 177
a 5599 5600 51
a 5600 5601 363
a 5601 5602 230
a 5602 5603 71
a 5603 5604 208
a 5604 5605 375
a 5605 5606 369
a 5606 5607 371
a 5607 5608 266
a 5608 5609 89
a 5609 5610 48
a 5610 5611 237
a 5611 5612 91
a 5612 5613 372
a 5613 5614 45
a 5614 5615 18
a 5615 5616 63
a 5616 5617 284
a 5617 5618 112
a 5618 5619 146
a 5619 5620 171
a 5620 5621 52
a 5621 5622 87
a 5622 5623 112
a 5623 5624 251
a 5624 5625 65
a 5625 5626 373
a 5626 5627 213
a 5627 5628 320
a 5628 5629 189
a 5629 5630 320
a 5630 5631 284
a 5631 5632 26
a 5632 5633 204
a 5633 5634 82
a 5634 5635 275
a 5635 5636 303
a 5636 5637 134
a 5637 5638 222
a 5638 5639 367
a 5639 5640 237
a 5640 5641 80
a 5641 5642 21
a 5642 5643 392
a 5643 5644 290
a 5644 5645 94
a 5645 5646 66
a 5646 5647 105
a 5647 5648 357
a 5648 5649 288
a 5649 5650 77
a 5650 5651 76
a 5651 5652 230
a 5652 5653 86
a 5653 5654 330
a 5654 5655 364
a 5655 5656 275
a 5656 5657 303
a 5657 5658 99
a 5658 5659 90
a 5659 5660 318
a 5660 5661 356
a 5661 5662 239
a 5662 5663 46
a 5663 5664 343
a 5664 5665 392
a 5665 5666 338
a 5666 5667 81
a 5667 5668 3
a 5668 5669 100
a 5669 5670 180
a 5670 5671 273
a 5671 5672 392
a 5672 5673 320
a 5673 5674 342
a 5674 5675 161
a 5675 5676 379
a 5676 5677 116
a 5677 5678 60
a 5678 5679 269
a 5679 5680 3
a 5680 5681 342
a 5681 5682 241
a 5682 5683 176
a 5683 5684 272
a 5684 5685 136
a 5685 5686 242
a 5686 5687 291
a 5687 5688 186
a 5688 5689 85
a 5689 5690 273
a 5690 5691 87
a 5691 5692 334
a 5692 5693 330
a 5693 5694 199
a 5694 5695 15
a 5695 5696 63
a 5696 5697 390
a 5697 5698 1
a 5698 5699 243
a 5699 5700 23
a 5700 5701 357
a 5701 5702 120
a 5702 5703 370
a 5703 5704 259
a 5704 5705 360
a 5705 5706 121
a 5706 5707 296
a 5707 5708 269
a 5708 5709 342
a 5709 5710 346
a 5710 5711 88
a 5711 5712 169
a 5712 5713 395
a 5713 5714 342
a 5714 5715 4
a 5715 5716 372
a 5716 5717 35
a 5717 5718 121
a 5718 5719 340
a 5719 5720 223
a 5720 5721 277
a 5721 5722 275
a 5722 5723 314
a 5723 5724 210
a 5724 5725 369
a 5725 5726 177
a 5726 5727 130
a 5727 5728 393
a 5728 5729 176
a 5729 5730 305
a 5730 5731 349
a 5731 5732 112
a 5732 5733 288
a 5733 5734 300
a 5734 5735 256
a 5735 5736 214
a 5736 5737 215
a 5737 5738 356
a 5738 5739 203
a 5739 5740 298
a 5740 5741 197
a 5741 5742 391
a 5742 5743 273
a 5743 5744 145
a 5744 5745 90
a 5745 5746 240
a 5746 5747 281
a 5747 5748 146
a 5748 5749 275
a 5749 5750 338
a 5750 5751 390
a 5751 5752 13
a 5752 5753 360
a 5753 5754 93
a 5754 5755 354
a 5755 5756 347
a 5756 5757 150
a 5757 5758 193
a 5758 5759 109
a 5759 5760 173
a 5760 5761 184
a 5761 5762 165
a 5762 5763 348
a 5763 5764 50
a 5764 5765 155
a 5765 5766 279
a 5766 5767 317
a 5767 5768 171
a 5768 5769 148
a 5769 5770 25
a 5770 5771 222
a 5771 5772 389
a 5772 5773 228
a 5773 5774 236
a 5774 5775 6
a 5775 5776 173
a 5776 5777 27
a 5777 5778 127
a 5778 5779 206
a 5779 5780 22
a 5780 5781 188
a 5781 5782 177
a 5782 5783 193
a 5783 5784 98
a 5784 5785 221
a 5785 5786 388
a 5786 5787 138
a 5787 5788 32
a 5788 5789 91
a 5789 5790 126
a 5790 5791 38
a 5791 5792 301
a 5792 5793 93
a 5793 5794 247
a 5794 5795 193
a 5795 5796 304
a 5796 5797 52
a 5797 5798 55
a 5798 5799 191
a 5799 5800 30
a 5800 5801 58
a 5801 5802 16
a 5802 5803 380
a 5803 5804 70
a 5804 5805 188
a 5805 5806 309
a 5806 5807 334
a 5807 5808 397
a 5808 5809 322
a 5809 5810 130
a 5810 5811 6
a 5811 5812 242
a 5812 5813 144
a 5813 5814 40
a 5814 5815 118
a 5815 5816 293
a 5816 5817 173
a 5817 5818 283
a 5818 5819 248
a 5819 5820 158
a 5820 5821 360
a 5821 5822 319
a 5822 5823 133
a 5823 5824 106
a 5824 5825 57
a 5825 5826 360
a 5826 5827 395
a 5827 5828 94
a 5828 5829 365
a 5829 5830 76
a 5830 5831 174
a 5831 5832 202
a 5832 5833 94
a 5833 5834 62
a 5834 5835 350
a 5835 5836 107
a 5836 5837 215
a 5837 5838 201
a 5838 5839 224
